Date,OpenTcs,HighTcs,LowTcs,CloseTcs,VolumeTcs
11-06-2019 05:45,2250.95,2263.95,2250,2259.5,454757
11-06-2019 06:45,2259.55,2261.9,2254.75,2260,288483
11-06-2019 07:45,2260,2260,2251.1,2256.9,257751
11-06-2019 08:45,2256.9,2258.8,2250.95,2253.35,400313
11-06-2019 09:45,2252.7,2255,2250.25,2253,204522
12-06-2019 03:45,2244.1,2245.85,2224.35,2227.1,594848
12-06-2019 04:45,2226.9,2229,2219.2,2225.35,231369
12-06-2019 05:45,2225.45,2229.95,2222.05,2226.35,139991
12-06-2019 06:45,2226.35,2239.6,2224.8,2232.5,208087
12-06-2019 07:45,2232.5,2245.35,2228,2243,283104
12-06-2019 08:45,2242.65,2265,2240.1,2264.3,667225
12-06-2019 09:45,2264.3,2266.9,2262.05,2265.75,269079
13-06-2019 03:45,2261.95,2285,2255,2271.3,1210311
13-06-2019 04:45,2271.3,2272.4,2246.5,2248.7,461953
13-06-2019 05:45,2248.85,2264.95,2248.85,2264.1,238298
13-06-2019 06:45,2264.05,2278.15,2261.25,2268.9,347295
13-06-2019 07:45,2268.65,2270.05,2256,2261,281845
13-06-2019 08:45,2261,2265,2251.4,2251.5,477271
13-06-2019 09:45,2251.5,2255.1,2243.05,2244.2,297351
14-06-2019 03:45,2254.1,2262.7,2234.05,2250.15,645932
14-06-2019 04:45,2249.3,2255.95,2245.25,2246.65,171852
14-06-2019 05:45,2246.5,2248,2238.1,2246.3,182743
14-06-2019 06:45,2245.8,2250.85,2243.05,2247,171645
14-06-2019 07:45,2246.95,2252,2245.55,2248.1,174106
14-06-2019 08:45,2248.15,2262.05,2248,2251.75,540292
14-06-2019 09:45,2251.15,2257.55,2248.25,2249.8,216346
17-06-2019 03:45,2257.05,2261.5,2245.45,2260.15,556087
17-06-2019 04:45,2259.05,2259.9,2254.3,2254.9,199376
17-06-2019 05:45,2254.9,2255.7,2246.7,2251.3,120426
17-06-2019 06:45,2251.3,2254.2,2246.95,2249.95,98052
17-06-2019 07:45,2249.9,2253,2248.35,2250.9,103821
17-06-2019 08:45,2250.9,2256,2248,2249.1,257667
17-06-2019 09:45,2248.6,2251.55,2241.45,2249.2,149550
18-06-2019 03:45,2243.2,2259.55,2241,2245.5,449307
18-06-2019 04:45,2245.25,2248.3,2232.55,2235.1,241038
18-06-2019 05:45,2235.05,2241.95,2231.25,2240.35,189353
18-06-2019 06:45,2240.35,2251,2237.85,2246.45,284719
18-06-2019 07:45,2246.5,2248.6,2239.05,2245.6,209307
18-06-2019 08:45,2245.7,2253,2241.25,2253,354516
18-06-2019 09:45,2252.95,2256,2249.9,2250.85,0
19-06-2019 03:45,2255,2275,2254.05,2272,488074
19-06-2019 04:45,2272,2276,2266,2266.5,170475
19-06-2019 05:45,2266.5,2267.35,2258.6,2260.4,161560
19-06-2019 06:45,2260.1,2265,2256.6,2259.2,102308
19-06-2019 07:45,2259.25,2261.95,2250.25,2253.05,148374
19-06-2019 08:45,2253.1,2266.05,2243.15,2264.3,421038
19-06-2019 09:45,2264.45,2267,2257.7,2261.9,158881
20-06-2019 03:45,2230,2249,2213.5,2245.65,772816
20-06-2019 04:45,2245.65,2251.7,2232.1,2246.5,293600
20-06-2019 05:45,2246.5,2253.95,2243.15,2250.35,203844
20-06-2019 06:45,2250.4,2258.85,2248.5,2250.45,125059
20-06-2019 07:45,2250.45,2255.45,2245.1,2252.75,156927
20-06-2019 08:45,2252.75,2278.95,2250.6,2278.25,465650
20-06-2019 09:45,2278.05,2284,2276.55,2282.95,165775
21-06-2019 03:45,2285.05,2285.05,2263.5,2272,448222
21-06-2019 04:45,2272.15,2272.3,2263,2263.55,149831
21-06-2019 05:45,2263.55,2269.9,2261.05,2268.5,142203
21-06-2019 06:45,2268.35,2270.8,2262.35,2267,133416
21-06-2019 07:45,2267.15,2269.95,2255.75,2257.95,168773
21-06-2019 08:45,2257.9,2270.95,2242,2248.1,1582031
21-06-2019 09:45,2248.1,2255,2243.15,2249.85,1243251
24-06-2019 03:45,2254.15,2267.1,2253,2255.75,325494
24-06-2019 04:45,2256.3,2261.2,2250.8,2259.9,119108
24-06-2019 05:45,2259.9,2272,2258.05,2269.5,154566
24-06-2019 06:45,2269,2279,2267.1,2272.45,181913
24-06-2019 07:45,2272.75,2278,2265.1,2271,181420
24-06-2019 08:45,2271.25,2275.85,2264,2275.3,261303
24-06-2019 09:45,2275.3,2280,2273.5,2276.65,156885
25-06-2019 03:45,2270,2270,2250.8,2264.7,376664
25-06-2019 04:45,2264.6,2268,2260,2264.9,141322
25-06-2019 05:45,2265,2269.95,2264,2266.2,135389
25-06-2019 06:45,2266.2,2267,2261.2,2265.95,122197
25-06-2019 07:45,2265.2,2269,2263,2265,147115
25-06-2019 08:45,2265.45,2274.45,2263.3,2263.5,341877
25-06-2019 09:45,2263.5,2267.8,2262.6,2267.8,114288
26-06-2019 03:45,2266.7,2266.75,2255,2257.2,386108
26-06-2019 04:45,2257.2,2263,2251,2261.8,263407
26-06-2019 05:45,2261.8,2264.85,2256.65,2262.25,190083
26-06-2019 06:45,2262.15,2263.4,2258.25,2262.4,192456
26-06-2019 07:45,2262.35,2262.55,2256.5,2259.55,200687
26-06-2019 08:45,2259.55,2264.45,2250.05,2254.85,388438
26-06-2019 09:45,2254.85,2254.85,2250.65,2254.2,139134
27-06-2019 03:45,2254.2,2264,2251.25,2260.05,482271
27-06-2019 04:45,2260.05,2262,2258.05,2260.95,227361
27-06-2019 05:45,2260.95,2260.95,2254.1,2254.25,142270
27-06-2019 06:45,2254.3,2260,2254,2257.25,107730
27-06-2019 07:45,2257.3,2259,2250.65,2253.2,198980
27-06-2019 08:45,2253.15,2255,2241.45,2251.95,990446
27-06-2019 09:45,2251.1,2262.5,2249.95,2252.55,659958
28-06-2019 03:45,2259.9,2261.35,2241.05,2244.9,418929
28-06-2019 04:45,2244.65,2244.7,2234.1,2240.5,209129
28-06-2019 05:45,2240.5,2249.7,2237.05,2240.45,218122
28-06-2019 06:45,2240.45,2241.65,2231.5,2235,218459
28-06-2019 07:45,2235.65,2237,2222.5,2227.6,287262
28-06-2019 08:45,2228,2232.5,2223,2227.5,624561
28-06-2019 09:45,2227.35,2232.55,2224.2,2228,391030
01-07-2019 03:45,2236,2242.2,2217.55,2220.5,723637
01-07-2019 04:45,2220.45,2224.9,2206.85,2223.6,383460
01-07-2019 05:45,2223.4,2236.9,2222.95,2236.5,303308
01-07-2019 06:45,2236.45,2251.25,2236.45,2250.85,381685
01-07-2019 07:45,2250.9,2255,2248.5,2254.05,321281
01-07-2019 08:45,2254.3,2254.5,2238.5,2240.8,488184
01-07-2019 09:45,2240.8,2240.9,2233.1,2233.9,165360
02-07-2019 03:45,2244.9,2244.9,2226.55,2230.5,341293
02-07-2019 04:45,2230.5,2231.55,2216.45,2217.2,222921
02-07-2019 05:45,2217.6,2229.15,2217,2227.15,188186
02-07-2019 06:45,2227.15,2236.85,2220.4,2234.65,202459
02-07-2019 07:45,2234.65,2248.6,2231.2,2244,247124
02-07-2019 08:45,2244,2253.65,2242.4,2252.35,381046
02-07-2019 09:45,2252.45,2257,2250.8,2252.1,183935
03-07-2019 03:45,2252.2,2252.85,2234.75,2240,300654
03-07-2019 04:45,2240.25,2249,2235.2,2242,225108
03-07-2019 05:45,2242.25,2258.75,2240.4,2245.4,296227
03-07-2019 06:45,2245.3,2248.5,2238.4,2241.9,174000
03-07-2019 07:45,2242.4,2242.4,2232,2238.95,212180
03-07-2019 08:45,2238.95,2245.25,2233.8,2239.7,296432
03-07-2019 09:45,2239.75,2239.9,2232,2237.65,150340
04-07-2019 03:45,2234,2251.9,2230.15,2240.9,382832
04-07-2019 04:45,2240.8,2245.7,2238.25,2241.95,78018
04-07-2019 05:45,2241.95,2243,2235,2240.7,69210
04-07-2019 06:45,2240.7,2242,2236.7,2238.6,73430
04-07-2019 07:45,2238.6,2244.5,2234,2239.05,130773
04-07-2019 08:45,2238.95,2246,2237.45,2243,187619
04-07-2019 09:45,2243,2244,2240,2242.65,59150
05-07-2019 03:45,2245,2250,2238,2240.9,215997
05-07-2019 04:45,2240.5,2245.5,2233.65,2244.8,126135
05-07-2019 05:45,2244.85,2244.85,2183,2184,549213
05-07-2019 06:45,2183.75,2203.8,2181.25,2193.9,668134
05-07-2019 07:45,2193.85,2195.1,2148,2151.15,988647
05-07-2019 08:45,2150.75,2163,2140.05,2160.15,1074353
05-07-2019 09:45,2160,2172.7,2160,2163.1,463207
08-07-2019 03:45,2148.95,2184.65,2132.1,2164.85,702718
08-07-2019 04:45,2164.8,2177.9,2152.85,2176.8,385095
08-07-2019 05:45,2176.6,2180,2174,2175,337168
08-07-2019 06:45,2175,2179.9,2174,2174,282178
08-07-2019 07:45,2174,2178.5,2170.4,2175.05,333807
08-07-2019 08:45,2175.05,2180,2156,2179.75,510297
08-07-2019 09:45,2179.25,2184,2171,2175.4,231519
09-07-2019 03:45,2171.1,2174.4,2124.75,2136.35,764986
09-07-2019 04:45,2136,2139.5,2109.1,2126.9,593477
09-07-2019 05:45,2126.85,2130,2125,2125.1,515685
09-07-2019 06:45,2125.05,2126.05,2104.9,2118.9,567353
09-07-2019 07:45,2118.85,2137.05,2106.1,2130.8,560984
09-07-2019 08:45,2130,2142.05,2127.6,2135.5,725051
09-07-2019 09:45,2135.25,2137.25,2119,2121.8,245741
10-07-2019 03:45,2077.85,2127.6,2072.4,2090,3527532
10-07-2019 04:45,2090,2113.8,2089.5,2107.55,633097
10-07-2019 05:45,2107.75,2112,2101.05,2106.1,413578
10-07-2019 06:45,2106,2111.25,2095.05,2106.95,469883
10-07-2019 07:45,2106.85,2115,2105.85,2109.95,362895
10-07-2019 08:45,2110,2113,2098.2,2108.05,603336
10-07-2019 09:45,2107.95,2109.9,2104.4,2106.2,274407
11-07-2019 03:45,2128,2128,2086.55,2097,796984
11-07-2019 04:45,2096.6,2113.55,2091.5,2105.65,301772
11-07-2019 05:45,2105.3,2110.95,2105,2105,306320
11-07-2019 06:45,2105.5,2108,2103.55,2105.05,161529
11-07-2019 07:45,2104.95,2106.9,2092.95,2096.5,245868
11-07-2019 08:45,2096.5,2108,2096.1,2101.5,384675
11-07-2019 09:45,2101.65,2104.2,2100,2102,194476
12-07-2019 03:45,2102.1,2118.1,2093.75,2106,490030
12-07-2019 04:45,2106.4,2110.15,2105.05,2108.5,139820
12-07-2019 05:45,2108,2114.15,2106.4,2106.6,216131
12-07-2019 06:45,2106.4,2110.2,2106.05,2110,119017
12-07-2019 07:45,2109.7,2114,2109.7,2112.6,159328
12-07-2019 08:45,2112.65,2114,2100,2108.25,330017
12-07-2019 09:45,2108,2110,2106,2107.6,102942
15-07-2019 03:45,2121.5,2127.4,2098.55,2110.4,537687
15-07-2019 04:45,2110.55,2117.8,2105.5,2110.45,248271
15-07-2019 05:45,2110.45,2123,2110,2121.15,280172
15-07-2019 06:45,2121.15,2121.3,2111.65,2118.1,210968
15-07-2019 07:45,2118.5,2119.35,2110.65,2115.8,226972
15-07-2019 08:45,2115.8,2149.5,2115.8,2147.8,902866
15-07-2019 09:45,2147.8,2153.3,2130.1,2145.7,482164
16-07-2019 03:45,2127.5,2131.3,2102.65,2104.85,861580
16-07-2019 04:45,2104.85,2111.7,2103,2109,293398
16-07-2019 05:45,2108.9,2110.85,2106,2107,226783
16-07-2019 06:45,2107.15,2108.2,2106,2107.15,208560
16-07-2019 07:45,2107.15,2114.4,2106.1,2112.55,313994
16-07-2019 08:45,2112.7,2112.95,2105.3,2107.25,529372
16-07-2019 09:45,2108.05,2108.2,2100,2105,293726
17-07-2019 03:45,2108,2110,2092.15,2104,470285
17-07-2019 04:45,2103.15,2113.8,2098.6,2110.2,240753
17-07-2019 05:45,2110,2120,2110,2119,238174
17-07-2019 06:45,2119.5,2125,2113.2,2117.75,280304
17-07-2019 07:45,2118,2122.3,2115.95,2116.55,163370
17-07-2019 08:45,2116.55,2121,2116,2118.85,267814
17-07-2019 09:45,2118.95,2118.95,2110.5,2117.25,139941
18-07-2019 03:45,2116,2116,2093.5,2098.75,526973
18-07-2019 04:45,2099.2,2103,2086.15,2088.55,266677
18-07-2019 05:45,2088.75,2092.5,2081.5,2092.5,273039
18-07-2019 06:45,2092.35,2097.45,2087.8,2091,413363
18-07-2019 07:45,2091.2,2094.95,2080,2080.55,380104
18-07-2019 08:45,2080.65,2087.9,2062.1,2063.6,822166
18-07-2019 09:45,2063.6,2079.1,2060.15,2075.55,385169
19-07-2019 03:45,2077.2,2096.3,2062.5,2078.3,544941
19-07-2019 04:45,2078.5,2093.45,2072,2087.4,283769
19-07-2019 05:45,2086.65,2092.1,2082.2,2085.55,211754
19-07-2019 06:45,2085.55,2086.25,2074.55,2076.05,146626
19-07-2019 07:45,2076.4,2084.95,2075,2078.1,163535
19-07-2019 08:45,2078,2083.15,2073.8,2078.95,378465
19-07-2019 09:45,2078.45,2082,2073.5,2080,221138
22-07-2019 03:45,2078.7,2091,2069.1,2088.85,401035
22-07-2019 04:45,2089.2,2100.8,2082,2087.1,300070
22-07-2019 05:45,2087.05,2106,2087,2102.5,257018
22-07-2019 06:45,2101.8,2106,2096.6,2101.15,160173
22-07-2019 07:45,2101.15,2117.45,2101.15,2114.5,321162
22-07-2019 08:45,2114.3,2116.9,2106.6,2112.2,317751
22-07-2019 09:45,2112,2113.6,2105,2107,160094
23-07-2019 03:45,2127,2129,2110.1,2120.65,814597
23-07-2019 04:45,2120.45,2126,2117,2122.75,508008
23-07-2019 05:45,2122.75,2125.95,2120.65,2121.95,377560
23-07-2019 06:45,2121.95,2126.5,2121.95,2124.05,381984
23-07-2019 07:45,2124.05,2125.9,2113.55,2119.1,504084
23-07-2019 08:45,2118.55,2122.55,2102.5,2110,724325
23-07-2019 09:45,2110.05,2121.95,2110,2119.95,219040
24-07-2019 03:45,2111.95,2120.45,2081,2082.2,404054
24-07-2019 04:45,2082.25,2084,2076.5,2081.2,190374
24-07-2019 05:45,2081.15,2101.4,2080.5,2094.35,353961
24-07-2019 06:45,2094.35,2112.5,2089.6,2104.25,303044
24-07-2019 07:45,2104.55,2110.8,2095.6,2103.05,539215
24-07-2019 08:45,2103.05,2105,2093,2095.65,410235
24-07-2019 09:45,2095.7,2099.45,2095,2096.8,209346
25-07-2019 03:45,2105.15,2118.85,2092.9,2107.15,619352
25-07-2019 04:45,2107.15,2115,2103.5,2114.35,212902
25-07-2019 05:45,2114.35,2120,2108,2115.35,235581
25-07-2019 06:45,2115.35,2119.15,2115,2117.75,181332
25-07-2019 07:45,2117.7,2126.25,2117.6,2125.15,263367
25-07-2019 08:45,2125.05,2135,2119.6,2129.35,613036
25-07-2019 09:45,2129.35,2133.95,2121,2127.9,415411
26-07-2019 03:45,2129.8,2129.8,2107.55,2109.1,344577
26-07-2019 04:45,2109,2109.6,2095.3,2103.65,228359
26-07-2019 05:45,2104,2111.55,2103.05,2110.95,165170
26-07-2019 06:45,2110.95,2110.95,2105.5,2108,165658
26-07-2019 07:45,2108,2110.95,2102,2110,287201
26-07-2019 08:45,2109.9,2117,2103,2108.45,351253
26-07-2019 09:45,2108.45,2115.3,2107.5,2115,176873
29-07-2019 03:45,2110.8,2140.95,2110.8,2128.5,410868
29-07-2019 04:45,2128.15,2130,2115,2122.05,204336
29-07-2019 05:45,2122.25,2125.8,2103.3,2110.85,237233
29-07-2019 06:45,2111,2115,2107.5,2111.35,154295
29-07-2019 07:45,2111.35,2121,2110.85,2117.25,163477
29-07-2019 08:45,2117.3,2132.6,2115.45,2132.05,325595
29-07-2019 09:45,2132.05,2133.5,2121.7,2130,0
30-07-2019 03:45,2128.65,2151,2121.85,2148.1,444378
30-07-2019 04:45,2148.1,2148.1,2140.35,2144.5,166761
30-07-2019 05:45,2144.5,2159.1,2136.9,2158.5,412620
30-07-2019 06:45,2163.3,2170,2158.85,2169,393867
30-07-2019 07:45,2169,2179.9,2167.55,2173,380448
30-07-2019 08:45,2172.55,2183.95,2170.45,2182.05,780732
30-07-2019 09:45,2182.05,2183.55,2173.05,2178,268873
31-07-2019 03:45,2169,2172.95,2149.5,2154.5,523794
31-07-2019 04:45,2154.15,2161.75,2147.25,2152.7,271478
31-07-2019 05:45,2152.6,2180,2151.7,2169.7,477740
31-07-2019 06:45,2169.8,2179.15,2161.2,2177.95,299994
31-07-2019 07:45,2177.95,2188.75,2173,2185.4,330891
31-07-2019 08:45,2185.4,2211.7,2185,2207.1,762197
31-07-2019 09:45,2207,2208.7,2197.1,2205.7,331388
01-08-2019 03:45,2199,2216.5,2184.35,2215.9,619022
01-08-2019 04:45,2215.1,2216.95,2186.7,2191.05,497354
01-08-2019 05:45,2191.5,2199,2180.75,2193,323930
01-08-2019 06:45,2193.05,2199.4,2190,2190.75,186591
01-08-2019 07:45,2190.8,2197.95,2187.25,2192.15,196698
01-08-2019 08:45,2192.75,2192.9,2166.3,2184.6,419461
01-08-2019 09:45,2184.65,2185,2178.2,2180.05,126993
02-08-2019 03:45,2173,2186.7,2165.55,2184,570656
02-08-2019 04:45,2184.15,2194.75,2178,2188.2,392508
02-08-2019 05:45,2188.85,2194.8,2172.65,2174.3,368018
02-08-2019 06:45,2174.3,2184.5,2170.55,2176.15,180617
02-08-2019 07:45,2176.15,2197.9,2172,2197,395044
02-08-2019 08:45,2197,2208.25,2185.75,2206.85,442541
02-08-2019 09:45,2206.95,2210,2199.3,2205,148949
05-08-2019 03:45,2199,2249.25,2196.05,2234.7,866461
05-08-2019 04:45,2234.6,2244.6,2228.85,2239.2,274674
05-08-2019 05:45,2238.8,2246.55,2237.05,2242.9,402306
05-08-2019 06:45,2242.95,2245.2,2238.4,2242.5,356023
05-08-2019 07:45,2242.9,2245,2237.25,2244,296408
05-08-2019 08:45,2244,2250,2238.65,2248,563645
05-08-2019 09:45,2248.15,2250,2238.4,2248.6,277548
06-08-2019 03:45,2232.85,2248.6,2218,2221.85,770789
06-08-2019 04:45,2221.9,2244.75,2220.5,2240.6,397390
06-08-2019 05:45,2240.6,2250,2233.05,2237.05,414904
06-08-2019 06:45,2237.05,2249.5,2232.45,2240.3,368915
06-08-2019 07:45,2240.4,2244.1,2225,2238.9,285444
06-08-2019 08:45,2238.9,2239.7,2211.6,2212.85,456880
06-08-2019 09:45,2212.85,2218.55,2212,2214.9,186925
07-08-2019 03:45,2229.3,2232,2208.15,2220,569986
07-08-2019 04:45,2220,2234,2218.05,2231.8,330624
07-08-2019 05:45,2231.75,2238.5,2225,2226.8,263714
07-08-2019 06:45,2226.8,2234,2222.1,2228,248047
07-08-2019 07:45,2227.95,2234,2225.25,2227,186463
07-08-2019 08:45,2227,2232,2207.3,2217.3,407506
07-08-2019 09:45,2217.55,2219,2211.6,2213.45,157424
08-08-2019 03:45,2228.9,2234.7,2220.05,2229.8,339689
08-08-2019 04:45,2229.8,2233.3,2224.25,2231.8,208354
08-08-2019 05:45,2231.85,2247.7,2229.05,2242.4,282410
08-08-2019 06:45,2243.65,2249.45,2241.55,2246,211457
08-08-2019 07:45,2246,2256,2245.25,2255.3,269039
08-08-2019 08:45,2255.45,2281,2253,2255.1,631051
08-08-2019 09:45,2255.05,2262.55,2251,2253.8,126788
09-08-2019 03:45,2260,2261.5,2241.85,2242.6,357625
09-08-2019 04:45,2242.6,2250.95,2241.4,2248.9,167517
09-08-2019 05:45,2248.9,2266.5,2248.5,2259.5,287476
09-08-2019 06:45,2259.5,2261.2,2248.35,2259.1,239889
09-08-2019 07:45,2258.3,2267.9,2254,2261,192438
09-08-2019 08:45,2260.6,2262.3,2244.1,2246.95,334856
09-08-2019 09:45,2247.25,2248.75,2242.9,2244.25,163116
13-08-2019 03:45,2245,2245.45,2210.2,2215.25,486623
13-08-2019 04:45,2215.05,2233.85,2214.9,2228.35,225881
13-08-2019 05:45,2228.4,2237,2228.4,2230.65,158255
13-08-2019 06:45,2230.8,2233,2225.55,2225.55,114915
13-08-2019 07:45,2225.55,2225.55,2213,2218.5,179955
13-08-2019 08:45,2218.55,2219.1,2198.3,2199.9,333363
13-08-2019 09:45,2199.5,2201.55,2195,2199.45,136968
14-08-2019 03:45,2188.85,2194.85,2167.8,2192.9,447771
14-08-2019 04:45,2191.05,2214,2191.05,2205.6,320334
14-08-2019 05:45,2206,2213,2201,2204.05,252624
14-08-2019 06:45,2204.15,2217,2203.15,2210.9,193936
14-08-2019 07:45,2210.85,2216.85,2208.15,2211,218653
14-08-2019 08:45,2211,2211,2195.9,2207.2,336946
14-08-2019 09:45,2207.55,2211.35,2203,2204.4,169117
16-08-2019 03:45,2231.9,2231.9,2170.05,2178.1,985907
16-08-2019 04:45,2178.1,2196.7,2177.55,2188.35,556830
16-08-2019 05:45,2188.35,2191,2156.1,2161.05,707372
16-08-2019 06:45,2161.05,2162.8,2144.5,2161,589834
16-08-2019 07:45,2161,2173.9,2158.55,2173,381808
16-08-2019 08:45,2173.3,2176.9,2161.95,2166.35,306032
16-08-2019 09:45,2166,2169,2160,2165.1,201845
19-08-2019 03:45,2174.55,2186,2165.8,2173.95,268615
19-08-2019 04:45,2174,2177.15,2171,2172.85,89223
19-08-2019 05:45,2172.6,2179.15,2170.5,2178.5,101255
19-08-2019 06:45,2178.5,2183.1,2175.5,2176.7,105840
19-08-2019 07:45,2176.5,2177.95,2167.1,2173.05,105044
19-08-2019 08:45,2173.05,2174,2157.85,2164,218242
19-08-2019 09:45,2164.05,2168,2159,2163,83122
20-08-2019 03:45,2171.6,2198.3,2166.5,2187.05,516921
20-08-2019 04:45,2187.6,2194.95,2187.05,2191.75,133708
20-08-2019 05:45,2191.75,2196.25,2173.6,2182.95,262040
20-08-2019 06:45,2182.05,2188.85,2174,2187,178567
20-08-2019 07:45,2187,2205,2186.95,2202.05,354779
20-08-2019 08:45,2201.2,2204.95,2182.6,2185.65,293899
20-08-2019 09:45,2185.7,2191.45,2182,2186.75,101159
21-08-2019 03:45,2182.7,2202,2182.3,2192.75,340470
21-08-2019 04:45,2192.75,2199,2192.5,2197,148708
21-08-2019 05:45,2197,2201.45,2191.75,2193.1,165979
21-08-2019 06:45,2193.1,2199.7,2192.6,2198.55,67110
21-08-2019 07:45,2198.55,2202,2194.1,2196.65,109551
21-08-2019 08:45,2196.7,2197.95,2183.2,2185.7,256535
21-08-2019 09:45,2185.7,2187.05,2183,2186.2,124079
22-08-2019 03:45,0,2186.2,0,0,294811
22-08-2019 04:45,0,2186.2,0,0,211837
22-08-2019 05:45,0,2186.2,0,0,285839
22-08-2019 06:45,0,2186.2,0,0,350672
22-08-2019 07:45,0,2186.2,0,0,376731
22-08-2019 08:45,0,2186.2,0,0,421106
22-08-2019 09:45,0,2186.2,0,0,189023
23-08-2019 03:45,2214.9,2258.5,2214.1,2246.65,995698
23-08-2019 04:45,2246.65,2259.4,2242,2248.45,406823
23-08-2019 05:45,2248.45,2250.95,2239.35,2243.2,305706
23-08-2019 06:45,2241,2248.95,2237.7,2244.85,247032
23-08-2019 07:45,2244.7,2250,2236.35,2241.15,284573
23-08-2019 08:45,2241.2,2249.8,2238,2247.2,359969
23-08-2019 09:45,2247.15,2254.7,2242.1,2250,222761
26-08-2019 03:45,2243,2250.5,2225.5,2238.05,584078
26-08-2019 04:45,2239.15,2245.8,2228.35,2235,203035
26-08-2019 05:45,2235.05,2271.45,2235.05,2269.55,293978
26-08-2019 06:45,2269.5,2272.5,2265,2271.1,269425
26-08-2019 07:45,2271.05,2277.9,2268,2271.9,300647
26-08-2019 08:45,2271.9,2280.45,2269.1,2276.05,454989
26-08-2019 09:45,2276.25,2279.65,2265.65,2276.3,232112
27-08-2019 03:45,2269,2273.2,2240.25,2248.15,452734
27-08-2019 04:45,2248.15,2252,2243.75,2248.6,210028
27-08-2019 05:45,2248.7,2255,2243.25,2250,221296
27-08-2019 06:45,2250.05,2254.05,2232.3,2239.4,446426
27-08-2019 07:45,2239.05,2244.2,2233.55,2237.8,149505
27-08-2019 08:45,2237.8,2243.85,2229.6,2237.7,1144679
27-08-2019 09:45,2237.7,2244.5,2236.5,2236.5,801567
28-08-2019 03:45,2239.15,2251.95,2231.25,2234,284713
28-08-2019 04:45,2234.3,2236.15,2225.1,2226.85,125519
28-08-2019 05:45,2226.8,2233.75,2222.4,2225.1,128987
28-08-2019 06:45,2225.15,2226.5,2220,2221.1,131065
28-08-2019 07:45,2221.1,2229,2216.05,2225.6,165370
28-08-2019 08:45,2225.1,2244.5,2220.95,2238.65,321355
28-08-2019 09:45,2238.6,2243,2232.3,2239.25,135112
29-08-2019 03:45,2230,2245,2222.2,2232.05,329464
29-08-2019 04:45,2232.15,2232.95,2225.2,2229.3,259488
29-08-2019 05:45,2229.4,2244.45,2229.2,2237.8,250678
29-08-2019 06:45,2237.85,2243,2236.05,2236.65,147816
29-08-2019 07:45,2236.6,2242.7,2227,2240.9,201296
29-08-2019 08:45,2240.95,2248.2,2226.7,2231.15,308078
29-08-2019 09:45,2230.05,2239.65,2229.95,2233.45,165790
30-08-2019 03:45,2240.95,2241.8,2218,2230.75,651064
30-08-2019 04:45,2230.65,2242.55,2227,2240.7,230032
30-08-2019 05:45,2240.1,2248,2234.9,2237.25,256784
30-08-2019 06:45,2236.8,2239.9,2231.9,2235,217893
30-08-2019 07:45,2235.35,2245.5,2232.1,2243.5,292988
30-08-2019 08:45,2243.5,2261.95,2236.6,2261.85,640081
30-08-2019 09:45,2261.8,2265.95,2254.05,2259.6,292748
03-09-2019 03:45,2269,2295,2266,2284.1,704660
03-09-2019 04:45,2284,2296,2280.15,2293.3,323383
03-09-2019 05:45,2293.45,2294.4,2278.25,2280.25,274798
03-09-2019 06:45,2280.3,2280.5,2271.1,2274.8,254445
03-09-2019 07:45,2274.6,2279.2,2272.3,2275.9,200128
03-09-2019 08:45,2275.25,2284.9,2249,2251.45,522072
03-09-2019 09:45,2251.4,2255.1,2237.1,2251.6,250102
04-09-2019 03:45,2262,2270,2242.6,2247.5,536742
04-09-2019 04:45,2247.6,2255.4,2243,2249.35,217513
04-09-2019 05:45,2249.6,2257,2245.1,2246.65,177540
04-09-2019 06:45,2246.8,2251.8,2239,2243.95,214901
04-09-2019 07:45,2243.4,2248,2236.7,2239.05,353413
04-09-2019 08:45,2238.45,2248.45,2235.5,2245.05,504025
04-09-2019 09:45,2245.05,2248.3,2240.3,2245.2,215009
05-09-2019 03:45,2243.95,2253.4,2235.15,2237.6,409094
05-09-2019 04:45,2237,2246,2235,2239,172534
05-09-2019 05:45,2239.05,2241.35,2226.35,2227.05,163606
05-09-2019 06:45,2226.95,2232.6,2225,2230.95,123367
05-09-2019 07:45,2230.95,2231,2208.35,2209.85,414596
05-09-2019 08:45,2209.1,2222,2207.35,2215.2,534814
05-09-2019 09:45,2215.3,2219.2,2211.6,2215.3,235969
06-09-2019 03:45,2218,2232.5,2192.6,2198.35,627403
06-09-2019 04:45,2199,2206.3,2194.05,2199.1,221019
06-09-2019 05:45,2199.15,2210.75,2198.5,2208.5,194770
06-09-2019 06:45,2208.2,2209.85,2196.2,2201.75,250641
06-09-2019 07:45,2201.9,2205.85,2196,2199.45,203280
