Date,OpenDivislab,HighDivislab,LowDivislab,CloseDivislab,VolumeDivislab
19-09-2019 03:45,1622.4,1630.1,1581.6,1585.6,0
19-09-2019 04:45,1585.55,1589,1570.7,1578,65158
19-09-2019 05:45,1578,1586.9,1575,1585,45916
19-09-2019 06:45,1584.35,1592.25,1583.5,1590.25,54384
19-09-2019 07:45,1590,1598.55,1580.15,1583.05,49284
19-09-2019 08:45,1583.05,1588.4,1580,1582.1,44317
19-09-2019 09:45,1582.1,1587,1576.7,1582.4,29887
20-09-2019 03:45,1590.2,1596,1575.1,1586.25,0
20-09-2019 04:45,1585.1,1624,1585.1,1620.95,82685
20-09-2019 05:45,1621.3,1656.9,1615.1,1653.7,143144
20-09-2019 06:45,1654.35,1654.95,1635.05,1646.15,106095
20-09-2019 07:45,1645.9,1648.2,1626.4,1630.95,74890
20-09-2019 08:45,1630,1640,1613.55,1638,100863
20-09-2019 09:45,1638,1643.25,1631.1,1637.95,42809
23-09-2019 03:45,1641,1658,1610,1611,0
23-09-2019 04:45,1610.95,1614.7,1603.05,1610,99337
23-09-2019 05:45,1610,1614.45,1604.75,1610.75,196165
23-09-2019 06:45,1610.75,1612,1607,1608.05,223920
23-09-2019 07:45,1608,1613.8,1607,1610,116434
23-09-2019 08:45,1610,1619,1607.7,1610.75,107471
23-09-2019 09:45,1610.75,1615,1609.75,1611.7,0
24-09-2019 03:45,1611.75,1643,1589.35,1625,0
24-09-2019 04:45,1625.05,1625.45,1610.5,1612.95,75386
24-09-2019 05:45,1612.15,1623,1612.15,1615.1,69614
24-09-2019 06:45,1615,1627,1615,1624.7,72440
24-09-2019 07:45,1624.65,1635.95,1620.05,1631.5,55682
24-09-2019 08:45,1631.3,1645,1626,1628.95,119678
24-09-2019 09:45,1628.6,1635,1624.95,1629.65,73624
25-09-2019 03:45,1620.15,1653.2,1620.15,1646.55,0
25-09-2019 04:45,1646.15,1649.2,1638.1,1639.25,41724
25-09-2019 05:45,1639.3,1646.3,1632.15,1640,76560
25-09-2019 06:45,1640,1649.05,1639,1648.85,46201
25-09-2019 07:45,1648.85,1649.85,1643.6,1645.5,47105
25-09-2019 08:45,1645.5,1645.95,1631,1637.15,81306
25-09-2019 09:45,1637.95,1638.3,1622,1633.45,36018
26-09-2019 03:45,1631,1646.5,1631,1642.2,0
26-09-2019 04:45,1642.2,1645,1638.8,1642.35,38608
26-09-2019 05:45,1642.35,1650,1641.05,1646.4,66468
26-09-2019 06:45,1647.65,1689.7,1645,1687,212341
26-09-2019 07:45,1686.95,1704.9,1682,1688.05,321050
26-09-2019 08:45,1688.05,1693.55,1674,1674,242102
26-09-2019 09:45,1674.05,1681.9,1674,1675.05,72914
27-09-2019 03:45,1673.75,1686.45,1665.8,1684.9,0
27-09-2019 04:45,1686,1694,1676.1,1678.65,143997
27-09-2019 05:45,1678.65,1688.85,1678.1,1684.75,57890
27-09-2019 06:45,1684.5,1691.75,1680,1689.65,63777
27-09-2019 07:45,1689.55,1693.5,1686.7,1692,70161
27-09-2019 08:45,1692.05,1695.4,1657,1660.75,150224
27-09-2019 09:45,1660.75,1665.85,1655.25,1660.45,48740
30-09-2019 03:45,1664.8,1671.9,1650.95,1668.35,0
30-09-2019 04:45,1669.5,1671,1664,1669.2,30685
30-09-2019 05:45,1668.65,1671.3,1665.05,1669.75,19479
30-09-2019 06:45,1669.7,1670,1660,1669.7,45973
30-09-2019 07:45,1669.5,1670.05,1658.5,1660.65,42306
30-09-2019 08:45,1660.55,1669.95,1660.4,1665.2,45092
30-09-2019 09:45,1665.2,1669.75,1660.45,1666,27687
01-10-2019 03:45,1671.9,1687,1654.45,1655.2,0
01-10-2019 04:45,1656.15,1678,1654.65,1673.1,34462
01-10-2019 05:45,1672,1679,1670,1673.5,28566
01-10-2019 06:45,1673.35,1675.05,1668.05,1672,22176
01-10-2019 07:45,1672,1672.8,1629.1,1631.65,86029
01-10-2019 08:45,1631,1631,1607.5,1622.7,105746
01-10-2019 09:45,1622.8,1628,1620.6,1622.55,25859
03-10-2019 03:45,1610,1638,1595.05,1620,0
03-10-2019 04:45,1619.9,1627.95,1616.65,1626.5,57887
03-10-2019 05:45,1627,1635.5,1619.1,1632.1,26553
03-10-2019 06:45,1632.3,1633.75,1620,1623.55,13334
03-10-2019 07:45,1623.5,1645,1622.35,1642.35,39304
03-10-2019 08:45,1642.35,1647.9,1621.3,1625.25,74613
03-10-2019 09:45,1625.65,1633.65,1625.05,1628.35,17376
04-10-2019 03:45,1636,1650,1632.2,1634.95,0
04-10-2019 04:45,1634.95,1640.7,1627.05,1640,34215
04-10-2019 05:45,1640.4,1646,1635.5,1637,28764
04-10-2019 06:45,1637,1644.9,1637,1641.2,18879
04-10-2019 07:45,1640.9,1643.9,1636.8,1638.6,42476
04-10-2019 08:45,1638.6,1638.65,1619.05,1620.35,87160
04-10-2019 09:45,1620.35,1624.35,1620,1622.35,14756
07-10-2019 03:45,1633.95,1634.1,1618.6,1624.5,0
07-10-2019 04:45,1624.6,1638.95,1623.95,1637,48569
07-10-2019 05:45,1636.95,1655.7,1634.4,1651.1,106976
07-10-2019 06:45,1651.05,1653.65,1641,1644.95,64688
07-10-2019 07:45,1645,1652.2,1642.35,1650,45029
07-10-2019 08:45,1650.25,1653.1,1642.5,1648.2,65504
07-10-2019 09:45,1648.15,1650,1641.2,1646.65,40201
09-10-2019 03:45,1654.95,1654.95,1621.2,1633.65,0
09-10-2019 04:45,1633.4,1637.15,1629.75,1633.2,28315
09-10-2019 05:45,1633.2,1645.95,1633.1,1643.75,38977
09-10-2019 06:45,1643.75,1644,1639,1640,22688
09-10-2019 07:45,1640,1647.7,1639.75,1642.7,23874
09-10-2019 08:45,1643,1652.8,1642,1652.5,52996
09-10-2019 09:45,1652.55,1655,1649.4,1653,25443
10-10-2019 03:45,1645,1680,1641,1671.5,0
10-10-2019 04:45,1670.05,1675.05,1668.1,1669.75,35508
10-10-2019 05:45,1669.4,1677,1668.6,1669.85,98797
10-10-2019 06:45,1669.6,1671,1657.6,1661.15,79537
10-10-2019 07:45,1660.5,1668.45,1660,1664.45,31397
10-10-2019 08:45,1664.35,1673,1657,1672,117696
10-10-2019 09:45,1672.05,1672.05,1663.05,1667.15,35881
11-10-2019 03:45,1677.55,1677.55,1651.7,1673.25,0
11-10-2019 04:45,1673.45,1687.85,1672.55,1686.15,142158
11-10-2019 05:45,1685.5,1694,1684.2,1686.65,128415
11-10-2019 06:45,1686.5,1691,1682,1689.95,61697
11-10-2019 07:45,1690,1690.45,1678.1,1686.5,61434
11-10-2019 08:45,1687.25,1690,1683.1,1690,67326
11-10-2019 09:45,1690.7,1695,1689.1,1689.95,31216
14-10-2019 03:45,1696,1719.7,1690.15,1716.9,0
14-10-2019 04:45,1716.05,1717.3,1695.55,1699.5,72655
14-10-2019 05:45,1699.65,1705,1698,1704.45,28305
14-10-2019 06:45,1703.3,1704.65,1682.15,1686.2,53595
14-10-2019 07:45,1686.15,1690.15,1670.05,1674,80854
14-10-2019 08:45,1674,1686.5,1673.15,1683.95,95805
14-10-2019 09:45,1684,1695,1676.5,1683.7,72712
15-10-2019 03:45,1685,1701.75,1685,1690,0
15-10-2019 04:45,1690,1695.2,1679.1,1680.65,60086
15-10-2019 05:45,1680.95,1687.6,1679.65,1680.9,120371
15-10-2019 06:45,1680.9,1691.4,1680.85,1688.15,82037
15-10-2019 07:45,1688.1,1698.95,1688,1696.05,66095
15-10-2019 08:45,1696.5,1700,1690,1694.4,97507
15-10-2019 09:45,1694.4,1699,1690.15,1693.1,33330
16-10-2019 03:45,1696,1706,1690.85,1697.6,0
16-10-2019 04:45,1697.9,1702.05,1692,1697,15550
16-10-2019 05:45,1697,1702.75,1697,1697.7,9669
16-10-2019 06:45,1697.45,1707,1696.5,1706.6,31984
16-10-2019 07:45,1706.6,1712,1706.05,1710.05,46024
16-10-2019 08:45,1710.05,1724,1707.25,1720.9,97998
16-10-2019 09:45,1720.95,1724.8,1719.1,1720.2,29296
17-10-2019 03:45,1723,1734.3,1705.1,1707.7,0
17-10-2019 04:45,1707,1715.05,1707,1712.65,30697
17-10-2019 05:45,1712.65,1717.05,1710,1712.5,19053
17-10-2019 06:45,1712.5,1716.3,1711.05,1715,14136
17-10-2019 07:45,1714.9,1717.95,1710,1717,76985
17-10-2019 08:45,1716.85,1725,1714.3,1724.25,59607
17-10-2019 09:45,1724,1725,1719.65,1722.95,28251
18-10-2019 03:45,1720,1736.5,1717.05,1733.85,0
18-10-2019 04:45,1733,1735.95,1722,1729.2,51900
18-10-2019 05:45,1728,1733,1728,1730.65,22248
18-10-2019 06:45,1730.5,1742.6,1730,1737.7,45731
18-10-2019 07:45,1737.7,1741.45,1733.95,1741.4,16143
18-10-2019 08:45,1741.4,1742,1728.75,1737.65,56724
18-10-2019 09:45,1738.5,1741.85,1737.05,1738,21057
22-10-2019 03:45,1730,1773.55,1726.85,1758.1,0
22-10-2019 04:45,1758.1,1759.75,1738.5,1738.7,143716
22-10-2019 05:45,1738.5,1744.1,1732.55,1741.4,193555
22-10-2019 06:45,1741.4,1768,1741.4,1764.85,144038
22-10-2019 07:45,1764.95,1765.85,1756.65,1764.75,40364
22-10-2019 08:45,1764.8,1768,1734.1,1738.6,115060
22-10-2019 09:45,1738.6,1753.8,1738.6,1741.15,55153
23-10-2019 03:45,1739,1752.4,1730,1738.25,0
23-10-2019 04:45,1738.25,1749.25,1738,1738,38357
23-10-2019 05:45,1738,1739.4,1730.3,1734.05,21439
23-10-2019 06:45,1734.05,1736.25,1726.5,1732.1,19632
23-10-2019 07:45,1732.05,1739.3,1727.85,1732.55,32192
23-10-2019 08:45,1732.85,1737.55,1730.15,1735.3,40190
23-10-2019 09:45,1736,1738.5,1733.05,1735.35,28706
24-10-2019 03:45,1738.05,1758.9,1735.35,1757.5,0
24-10-2019 04:45,1757.5,1761.3,1746,1747,64836
24-10-2019 05:45,1746.95,1758,1746.8,1757.3,20320
24-10-2019 06:45,1757.35,1762,1753.25,1755.65,23801
24-10-2019 07:45,1755.25,1758.75,1749.7,1750,14898
24-10-2019 08:45,1750,1760,1748.05,1759,31776
24-10-2019 09:45,1758.95,1769,1758.95,1764.05,52960
25-10-2019 03:30,0,1764.05,0,1764.05,269
25-10-2019 04:30,1761,1774,1756.55,1762,0
25-10-2019 05:30,1763.5,1768.15,1760,1763.55,20612
25-10-2019 06:30,1763.4,1772,1758,1762,57632
25-10-2019 07:30,1762,1764.65,1752.05,1754,54010
25-10-2019 08:30,1754,1760.85,1747.55,1751.05,31946
25-10-2019 09:30,1752,1764.45,1750.5,1759.15,123562
27-10-2019 11:45,0,1759.15,0,1759.15,0
27-10-2019 12:45,0,1759.5,0,1759.5,15651
29-10-2019 03:45,1755.5,1758.85,1743,1747.95,26831
29-10-2019 04:45,1747.9,1749,1736.6,1745.25,44294
29-10-2019 05:45,1745.4,1752.6,1743,1747.6,60370
29-10-2019 06:45,1747.8,1752.2,1739.3,1743.55,57668
29-10-2019 07:45,1743.7,1750,1738.2,1749.9,41562
29-10-2019 08:45,1749,1756.7,1746.1,1756.45,56103
29-10-2019 09:45,1756.5,1760.95,1745.1,1754.35,39996
30-10-2019 03:45,1741.15,1760.95,1741.15,1752.95,0
30-10-2019 04:45,1752.95,1752.95,1740,1744.3,45667
30-10-2019 05:45,1744.25,1747.35,1740.5,1742.75,38904
30-10-2019 06:45,1742.75,1744.4,1739.5,1741.65,33598
30-10-2019 07:45,1741.5,1747.2,1729,1730,65089
30-10-2019 08:45,1729.95,1738,1729.85,1733.95,65868
30-10-2019 09:45,1733.95,1742.05,1733.8,1736.6,33502
31-10-2019 03:45,1740.1,1752,1740.1,1748.8,0
31-10-2019 04:45,1747.7,1751.9,1745.1,1747.75,29256
31-10-2019 05:45,1747.75,1750,1744.1,1747.8,29061
31-10-2019 06:45,1747.6,1750,1741.6,1743.5,20905
31-10-2019 07:45,1743.55,1748.65,1738.5,1746.5,46496
31-10-2019 08:45,1746.5,1759,1745.6,1757.8,107551
31-10-2019 09:45,1757.5,1759.4,1748,1755.05,52671
01-11-2019 03:45,1753,1771.85,1745.6,1768,0
01-11-2019 04:45,1768.85,1768.85,1751.15,1753.9,67000
01-11-2019 05:45,1752.8,1755,1738.8,1743.3,50000
01-11-2019 06:45,1743.2,1751.7,1739.5,1747.65,24165
01-11-2019 07:45,1747.75,1750.9,1745.75,1748.05,14857
01-11-2019 08:45,1748.05,1749.4,1740,1742.85,57816
01-11-2019 09:45,1742.8,1746,1740.3,1743.15,44483
04-11-2019 03:45,1755,1755,1731.15,1731.15,0
04-11-2019 04:45,1731.15,1735.9,1726.55,1732,76860
04-11-2019 05:45,1732,1734.2,1719.5,1721.4,61979
04-11-2019 06:45,1721.6,1729.9,1720.55,1723,22588
04-11-2019 07:45,1723,1731,1716.45,1724.15,165805
04-11-2019 08:45,1722.5,1737.55,1722.5,1735,54174
04-11-2019 09:45,1735.3,1739.05,1727.65,1735.15,30231
05-11-2019 03:45,1735,1738.25,1721.75,1723.15,0
05-11-2019 04:45,1724,1725.4,1706,1711.25,66323
05-11-2019 05:45,1711.2,1713.1,1685.05,1690,117134
05-11-2019 06:45,1689.5,1697,1688.05,1696.35,120266
05-11-2019 07:45,1696,1697,1682.25,1690.1,77374
05-11-2019 08:45,1690.1,1694.9,1678,1690,118699
05-11-2019 09:45,1690,1691.4,1676.8,1679.95,39333
06-11-2019 03:45,1651.85,1686.9,1642.1,1662.55,0
06-11-2019 04:45,1662.45,1689.45,1662.4,1670.6,204630
06-11-2019 05:45,1670.6,1679.8,1663.5,1675.5,107376
06-11-2019 06:45,1675.3,1707.7,1675,1696.1,95249
06-11-2019 07:45,1696.75,1712.4,1693.85,1700.2,56822
06-11-2019 08:45,1700.75,1721.95,1699,1708.15,144622
06-11-2019 09:45,1708,1709,1700,1705.35,55157
07-11-2019 03:45,1702.55,1706.85,1681.1,1683.75,0
07-11-2019 04:45,1683.9,1694.8,1682.15,1692.75,37820
07-11-2019 05:45,1693,1703.4,1690.8,1700.55,32526
07-11-2019 06:45,1701.05,1711.5,1698.9,1705.8,46430
07-11-2019 07:45,1706.2,1709.4,1704,1705.95,25713
07-11-2019 08:45,1705.95,1720,1702.05,1719.1,61442
07-11-2019 09:45,1719.1,1723.55,1717,1718,35388
08-11-2019 03:45,1715,1719.75,1701,1704.4,0
08-11-2019 04:45,1704.55,1715,1703.85,1709.1,115519
08-11-2019 05:45,1709.1,1727.8,1709.1,1720.45,57421
08-11-2019 06:45,1720.05,1723.95,1720,1722.05,24381
08-11-2019 07:45,1722.2,1722.2,1706.1,1711.15,48208
08-11-2019 08:45,1711.95,1713,1695,1700,156136
08-11-2019 09:45,1699.45,1701.9,1698.1,1699.95,22622
11-11-2019 03:45,1700,1718.95,1692.75,1714.2,0
11-11-2019 04:45,1715.9,1716.6,1707,1710.75,17049
11-11-2019 05:45,1710.75,1714,1706.05,1712,17416
11-11-2019 06:45,1712,1712.95,1711,1711,6656
11-11-2019 07:45,1711.7,1713.8,1711,1712.85,11803
11-11-2019 08:45,1713.55,1713.7,1706.75,1706.75,32722
11-11-2019 09:45,1707.05,1717.5,1706.6,1710.55,21421
13-11-2019 03:45,1710.55,1718.6,1661.5,1664.3,0
13-11-2019 04:45,1664.7,1677.5,1660,1668.2,248733
13-11-2019 05:45,1668.2,1683.65,1665.15,1670,114231
13-11-2019 06:45,1670.05,1685.25,1670,1673.15,98235
13-11-2019 07:45,1673.15,1679.95,1670.35,1679.95,61929
13-11-2019 08:45,1679.95,1680.05,1667.8,1670,110220
13-11-2019 09:45,1670.1,1674.75,1665.5,1672.5,62285
14-11-2019 03:45,1665.5,1670.9,1643.45,1669.65,0
14-11-2019 04:45,1669.65,1681.2,1665.55,1674.25,58994
14-11-2019 05:45,1674.25,1684,1670.5,1670.65,53188
14-11-2019 06:45,1670.8,1676.4,1667.5,1674.6,36760
14-11-2019 07:45,1674.55,1694.6,1673.15,1687.3,75407
14-11-2019 08:45,1687.3,1689.9,1650.15,1663.3,312872
14-11-2019 09:45,1661.3,1662.3,1652.1,1656.5,240970
15-11-2019 03:45,1645,1665,1627.05,1650.15,0
15-11-2019 04:45,1650.15,1672.95,1650.15,1660.6,129545
15-11-2019 05:45,1660.6,1736.75,1660.05,1701.4,567244
15-11-2019 06:45,1701.4,1748.75,1698.4,1739.65,372115
15-11-2019 07:45,1739.2,1749.9,1727,1747.05,251358
15-11-2019 08:45,1747.6,1758.95,1741.75,1754.5,494611
15-11-2019 09:45,1753,1755.4,1736,1747.7,311693
18-11-2019 03:45,1750.5,1762.85,1728,1734,0
18-11-2019 04:45,1733.65,1744.75,1725.95,1743.05,83878
18-11-2019 05:45,1743.8,1744.5,1720.8,1726,81921
18-11-2019 06:45,1726,1735,1722.85,1734.25,55761
18-11-2019 07:45,1734.25,1739,1731.9,1737.45,39506
18-11-2019 08:45,1738.8,1738.85,1735,1736.2,57539
18-11-2019 09:45,1736.25,1739,1727.5,1735.95,34558
19-11-2019 03:45,1738,1738,1721.2,1725.2,0
19-11-2019 04:45,1725.2,1733.9,1720.5,1725.65,43871
19-11-2019 05:45,1725.4,1729.95,1717.6,1727.1,60010
19-11-2019 06:45,1727.05,1733.1,1727,1731.45,25796
19-11-2019 07:45,1731.45,1746.5,1726.7,1742.75,82639
19-11-2019 08:45,1742.75,1744.85,1730.25,1731.85,64019
19-11-2019 09:45,1731.75,1736,1729.5,1732.7,31982
20-11-2019 03:45,1733.5,1753.55,1726.65,1748.3,0
20-11-2019 04:45,1748.5,1753,1740,1742.5,61528
20-11-2019 05:45,1743,1745.6,1740.7,1743.1,58812
20-11-2019 06:45,1743.1,1797.8,1742.25,1790.05,307994
20-11-2019 07:45,1790,1795.2,1781.8,1782.05,200847
20-11-2019 08:45,1782.1,1782.75,1761.55,1765,206674
20-11-2019 09:45,1765.75,1765.85,1756.6,1763.6,86772
21-11-2019 03:45,1763.55,1779.95,1754,1765,0
21-11-2019 04:45,1765.3,1765.9,1748,1750.1,82561
21-11-2019 05:45,1750.1,1761,1746.1,1751,54863
21-11-2019 06:45,1751,1752.7,1746.9,1749.8,34816
21-11-2019 07:45,1749.8,1750,1743,1743.05,31919
21-11-2019 08:45,1743.05,1751.95,1743.05,1749.05,59232
21-11-2019 09:45,1749.05,1749.05,1740.1,1747.05,36740
22-11-2019 03:45,1744,1748,1730.1,1732.55,0
22-11-2019 04:45,1731.6,1732.65,1717.5,1720.75,76991
22-11-2019 05:45,1722.75,1728.85,1720.75,1728.4,35533
22-11-2019 06:45,1728.5,1729.6,1727,1728.15,21657
22-11-2019 07:45,1728.15,1733.5,1728,1731.85,32648
22-11-2019 08:45,1731.85,1734.95,1728,1733,77582
22-11-2019 09:45,1733.05,1736,1732.55,1733.35,51719
25-11-2019 03:45,1734,1757,1733.35,1740,0
25-11-2019 04:45,1740,1740.5,1728.7,1735,152411
25-11-2019 05:45,1735,1741,1726,1739.55,63262
25-11-2019 06:45,1740,1749.25,1738.5,1747.8,103636
25-11-2019 07:45,1748,1753.95,1744.8,1752.8,36418
25-11-2019 08:45,1752.8,1766.5,1752.1,1762.5,115778
25-11-2019 09:45,1762.5,1768.9,1762.4,1764.05,55599
26-11-2019 03:45,1766.6,1791,1765,1786,0
26-11-2019 04:45,1785,1793,1781.1,1792.4,85977
26-11-2019 05:45,1792.7,1804.95,1785.7,1792.15,280759
26-11-2019 06:45,1792.7,1797,1791.1,1794.25,31551
26-11-2019 07:45,1794.25,1794.25,1780.55,1785,75107
26-11-2019 08:45,1785,1787.5,1776.55,1783.65,249021
26-11-2019 09:45,1783.65,1786,1783.55,1784.25,126652
27-11-2019 03:45,1785,1797.6,1782.15,1792,0
27-11-2019 04:45,1792.3,1794.25,1782.75,1783.65,60799
27-11-2019 05:45,1784.4,1784.4,1774.95,1777.75,113167
27-11-2019 06:45,1776.3,1787.85,1775.1,1778.8,55423
27-11-2019 07:45,1778.75,1783,1774,1775.4,98284
27-11-2019 08:45,1775.1,1818,1775.05,1812,275416
27-11-2019 09:45,1812,1814.45,1807.05,1814,60148
28-11-2019 03:45,1820,1825,1797.05,1799,0
28-11-2019 04:45,1798.25,1805,1797,1797.2,84453
28-11-2019 05:45,1797.2,1804.7,1791.45,1801.65,106094
28-11-2019 06:45,1801.45,1804,1792,1793.45,78071
28-11-2019 07:45,1792.8,1796.5,1791.1,1793.35,43884
28-11-2019 08:45,1792.3,1799.4,1791.25,1794,77143
28-11-2019 09:45,1793,1795.5,1787.7,1793,74181
29-11-2019 03:45,1795.3,1802.85,1785,1786,0
29-11-2019 04:45,1786.05,1791.45,1781.8,1784.4,42351
29-11-2019 05:45,1784.4,1787.25,1783.2,1785.15,28686
29-11-2019 06:45,1785.15,1791.55,1784.3,1786.55,19336
29-11-2019 07:45,1786.6,1789,1784,1786.6,22160
29-11-2019 08:45,1786.65,1796.75,1785,1787,58714
29-11-2019 09:45,1786.85,1788.65,1784.9,1786.2,34392
02-12-2019 03:45,1773.1,1794.95,1773.1,1783.8,0
02-12-2019 04:45,1783.8,1788.35,1781.95,1785.2,46057
02-12-2019 05:45,1785.2,1789.85,1780.05,1780.1,110858
02-12-2019 06:45,1781.2,1789.95,1780.8,1787.75,25881
02-12-2019 07:45,1787.3,1795,1786.5,1788.5,30643
02-12-2019 08:45,1788.5,1789,1782,1785.1,84730
02-12-2019 09:45,1785.05,1786.2,1784.95,1785.05,41964
03-12-2019 03:45,1795,1795,1783.05,1785.05,0
03-12-2019 04:45,1785.3,1786.5,1782,1785,33174
03-12-2019 05:45,1784.95,1799.8,1783.05,1793,53483
03-12-2019 06:45,1793,1795,1785,1787,28845
03-12-2019 07:45,1787,1790.6,1782.35,1790.6,42534
03-12-2019 08:45,1789,1797.9,1787.25,1797.45,42343
03-12-2019 09:45,1797.9,1799.3,1790.1,1795.15,28296
04-12-2019 03:45,1798.3,1823,1791.1,1797.9,11810
04-12-2019 04:45,1797.9,1804,1792.65,1796,52866
04-12-2019 05:45,1796.95,1800,1787.15,1797,83016
04-12-2019 06:45,1797,1800.1,1794,1795.05,83056
04-12-2019 07:45,1795,1808,1795,1802,125784
04-12-2019 08:45,1801.35,1814.95,1797.65,1804.5,310949
04-12-2019 09:45,1803.15,1817.45,1802,1809.4,176049
05-12-2019 03:45,1806,1806,1791.05,1795.25,0
05-12-2019 04:45,1795.25,1798.35,1791.05,1794.05,13950
05-12-2019 05:45,1794.05,1799.75,1792.1,1799.75,17763
05-12-2019 06:45,1799.9,1800,1795.05,1798.3,17264
05-12-2019 07:45,1798.3,1800,1792,1794.95,19303
05-12-2019 08:45,1795.05,1804.2,1793.25,1802.8,55776
05-12-2019 09:45,1802.85,1804.85,1797.05,1801.5,27581
06-12-2019 03:45,1802,1824,1795.5,1812,0
06-12-2019 04:45,1812,1813.2,1801.6,1807.05,70039
06-12-2019 05:45,1807.05,1815.35,1801.05,1809,35744
06-12-2019 06:45,1808.1,1812,1804,1804.15,27233
06-12-2019 07:45,1804.15,1804.95,1774,1775.1,147877
06-12-2019 08:45,1775.1,1787.8,1774.8,1781,92280
06-12-2019 09:45,1781.25,1786.25,1780.15,1783.85,29341
09-12-2019 03:45,1784.5,1803.3,1781.05,1800,0
09-12-2019 04:45,1799.95,1810.25,1795.1,1809.15,181083
09-12-2019 05:45,1809,1817.4,1809,1815.4,62165
09-12-2019 06:45,1815.6,1822,1811.5,1816.9,64013
09-12-2019 07:45,1815.7,1821,1804.15,1810,63433
09-12-2019 08:45,1810.05,1813.65,1803.2,1807.4,77820
09-12-2019 09:45,1807.4,1810.15,1802,1806.3,49016
10-12-2019 03:45,1810,1818.7,1802.65,1808.55,0
10-12-2019 04:45,1808.55,1809.1,1795.4,1804.7,40037
10-12-2019 05:45,1804.3,1815.1,1804.05,1809,29492
10-12-2019 06:45,1809,1816.5,1807,1815.25,22001
10-12-2019 07:45,1815,1821.6,1812.5,1817,93041
10-12-2019 08:45,1817.3,1819.35,1807.3,1814.95,90856
10-12-2019 09:45,1814.95,1818,1810.5,1813.65,25870
11-12-2019 03:45,1810.05,1832,1805,1832,0
11-12-2019 04:45,1832,1838.4,1821.4,1825.3,176668
11-12-2019 05:45,1824.85,1827.5,1818.35,1825.05,66435
11-12-2019 06:45,1825.65,1827.5,1819,1821.95,32847
11-12-2019 07:45,1821.9,1829.95,1820,1823.5,49690
11-12-2019 08:45,1823.9,1826,1815.15,1823.95,78270
11-12-2019 09:45,1824.05,1825,1816.15,1819.6,41450
12-12-2019 03:45,1824.9,1840,1815.8,1836.9,0
12-12-2019 04:45,1836.15,1840,1830.15,1832.05,42330
12-12-2019 05:45,1831.9,1832.75,1828.3,1830,22014
12-12-2019 06:45,1829.75,1832.5,1814.9,1816.2,57015
12-12-2019 07:45,1816.2,1824.2,1813.1,1821.7,44342
12-12-2019 08:45,1821.65,1832,1820,1830.85,119577
12-12-2019 09:45,1830.55,1832.5,1824,1829.15,40532
13-12-2019 03:45,1833.7,1834.9,1822.05,1834,0
13-12-2019 04:45,1833.95,1839.4,1818,1822.25,104912
13-12-2019 05:45,1822.2,1827,1820.1,1824.95,27648
13-12-2019 06:45,1824.95,1825,1819.3,1824,44347
13-12-2019 07:45,1822.8,1847.85,1822.8,1845,151077
13-12-2019 08:45,1841.75,1846.35,1839.05,1843.65,92431
13-12-2019 09:45,1843.95,1844,1838.55,1842,48763
16-12-2019 03:45,1839,1864.45,1830,1863.45,0
16-12-2019 04:45,1863.45,1867.9,1855,1863,171709
16-12-2019 05:45,1863.45,1866,1857.5,1863.05,80173
16-12-2019 06:45,1864,1869.95,1861.65,1865.1,58532
16-12-2019 07:45,1865.1,1868.75,1859.6,1861,55177
16-12-2019 08:45,1861,1862.6,1856,1861.5,86711
16-12-2019 09:45,1861.8,1864.8,1858,1860.65,68686
17-12-2019 03:45,1862,1868.4,1853.6,1863.5,0
17-12-2019 04:45,1863.05,1865.15,1851.5,1854.5,54906
17-12-2019 05:45,1854.5,1857.1,1834.35,1845.95,85118
17-12-2019 06:45,1845.95,1846.25,1833.75,1837.8,48409
17-12-2019 07:45,1837.95,1844,1833.8,1843.05,64818
17-12-2019 08:45,1842.9,1848.15,1838.4,1846.6,73474
17-12-2019 09:45,1846.35,1847.95,1842.7,1845.4,50506
18-12-2019 03:45,1841.5,1844.3,1821.35,1838.8,0
18-12-2019 04:45,1838.85,1840,1831.5,1835.6,79561
18-12-2019 05:45,1836.25,1838.15,1832.25,1835.25,53386
18-12-2019 06:45,1835.25,1838.7,1825.9,1835,46343
18-12-2019 07:45,1835,1835,1830,1835,35516
18-12-2019 08:45,1835,1838.95,1832.15,1837.95,96814
18-12-2019 09:45,1837.95,1843,1836,1837.85,36745
19-12-2019 03:45,1835,1855,1834.65,1843.05,0
19-12-2019 04:45,1843,1848.95,1830,1842.35,60955
19-12-2019 05:45,1842.2,1845,1835.1,1837.5,47810
19-12-2019 06:45,1837.75,1842,1835.45,1836.7,15637
19-12-2019 07:45,1835.55,1837.85,1830.1,1835,24813
19-12-2019 08:45,1835,1836,1826.35,1829.4,92753
19-12-2019 09:45,1828.75,1831,1828,1829,40896
20-12-2019 03:45,1832,1833.9,1795,1805.35,0
20-12-2019 04:45,1805.1,1806.75,1797.05,1804,115930
20-12-2019 05:45,1804,1810.3,1801.5,1806,101634
20-12-2019 06:45,1804.55,1806,1801,1801.4,28504
20-12-2019 07:45,1801.4,1803.6,1798.25,1803,40422
20-12-2019 08:45,1803,1824.85,1799,1822.9,179503
20-12-2019 09:45,1822.95,1827.95,1818,1818,91134
23-12-2019 03:45,1820.5,1837.9,1813.7,1820.05,0
23-12-2019 04:45,1820.05,1820.05,1813,1814.8,41213
23-12-2019 05:45,1814.8,1821.9,1814.7,1819.35,24257
