Date,OpenBajajFinsv,HighBajajFinsv,LowBajajFinsv,CloseBajajFinsv,VolumeBajajFinsv
11-10-2019 05:45,8204.15,8219.9,8111.1,8119.25,38113
11-10-2019 06:45,8120.6,8197.05,8105,8183.65,31293
11-10-2019 07:45,8182,8227.95,8152.6,8210,39860
11-10-2019 08:45,8210,8240,8155,8179.65,46001
11-10-2019 09:45,8174.3,8185,8133.7,8169.45,22511
14-10-2019 03:45,8190,8254.1,8155.3,8173,0
14-10-2019 04:45,8174.25,8212.9,8151.05,8173.55,22945
14-10-2019 05:45,8177,8194.6,8130.05,8139.15,19649
14-10-2019 06:45,8136,8156.4,8134.15,8145,15258
14-10-2019 07:45,8149.3,8190,8130.05,8171,31899
14-10-2019 08:45,8171,8185.5,8053.4,8061.5,45382
14-10-2019 09:45,8058.5,8083.8,8054.15,8070,14656
15-10-2019 03:45,8120,8128.65,8084,8112.9,0
15-10-2019 04:45,8112.9,8126,8067.1,8100.1,22343
15-10-2019 05:45,8102,8104.15,8041.05,8053.5,33804
15-10-2019 06:45,8058,8060,8033,8036.25,23722
15-10-2019 07:45,8035.95,8108.8,8020.35,8066.4,48091
15-10-2019 08:45,8067.45,8080,8013,8033.7,40768
15-10-2019 09:45,8035.65,8060,8027,8060,14362
16-10-2019 03:45,8090,8258.6,8065.05,8202,0
16-10-2019 04:45,8202,8218.6,8122.55,8130,70185
16-10-2019 05:45,8130,8135,8095,8128.3,62104
16-10-2019 06:45,8115,8135,8077.8,8100,57636
16-10-2019 07:45,8101,8126.5,8082.05,8100,34885
16-10-2019 08:45,8102.7,8155,8082.05,8150.2,65417
16-10-2019 09:45,8150.2,8160,8131.2,8134.3,33779
17-10-2019 03:45,8155,8230,8116,8202.95,0
17-10-2019 04:45,8203,8248,8172,8177.7,68441
17-10-2019 05:45,8178.95,8180,8102.05,8135.1,78338
17-10-2019 06:45,8135.25,8162,8112.05,8140,61074
17-10-2019 07:45,8139.95,8188.75,8134.35,8180.25,98581
17-10-2019 08:45,8180.25,8349,8152.15,8339.2,163820
17-10-2019 09:45,8334.7,8357.4,8307.05,8316.65,87143
18-10-2019 03:45,8310,8436,8284.8,8392,0
18-10-2019 04:45,8392,8398,8343,8349,26438
18-10-2019 05:45,8348.95,8350,8311.2,8314,46649
18-10-2019 06:45,8315,8320,8265,8297.35,47987
18-10-2019 07:45,8297.3,8306.25,8281,8302.15,33530
18-10-2019 08:45,8301.8,8336,8250,8268.25,54875
18-10-2019 09:45,8266.3,8294,8233.95,8265.95,33566
22-10-2019 03:45,8298.6,8358,8275.9,8358,0
22-10-2019 04:45,8353.15,8383,8320.1,8357.75,34208
22-10-2019 05:45,8356,8369.8,8330.1,8335.05,24821
22-10-2019 06:45,8334.85,8340,8317.1,8330.1,19963
22-10-2019 07:45,8330.1,8360,8053.45,8085.5,191266
22-10-2019 08:45,8087.1,8114,7975.3,7990.5,129440
22-10-2019 09:45,7990.05,8014,7979.1,8008.85,52543
23-10-2019 03:45,8169.8,8270.3,8090,8209,0
23-10-2019 04:45,8205.05,8239,8196.75,8202,41100
23-10-2019 05:45,8202,8203,8131.2,8150,87848
23-10-2019 06:45,8150,8150,8114.2,8137.65,67143
23-10-2019 07:45,8141.5,8150,8021,8044,71992
23-10-2019 08:45,8042.3,8108.95,8031.75,8066.5,78446
23-10-2019 09:45,8066.55,8080,8055.95,8070.95,28506
24-10-2019 03:45,8129.85,8200,8115,8142,0
24-10-2019 04:45,8142,8180.45,8131,8144.6,41189
24-10-2019 05:45,8143.1,8151,8114.55,8130.35,48000
24-10-2019 06:45,8130.5,8159.95,8090.65,8094.2,48107
24-10-2019 07:45,8096.45,8108.35,8046,8055.8,42838
24-10-2019 08:45,8055,8118,8040,8093.6,43076
24-10-2019 09:45,8093.65,8100,8076.8,8091,18835
25-10-2019 03:30,0,8091,0,8091,915
25-10-2019 04:30,8101,8160,8101,8145.15,0
25-10-2019 05:30,8148,8149.15,8096.9,8107,26895
25-10-2019 06:30,8109.5,8110,8026,8046.45,51096
25-10-2019 07:30,8046,8046,7891.75,7895,74629
25-10-2019 08:30,7896.4,7972,7854.8,7960,60526
25-10-2019 09:30,7961.55,8028,7937.95,7972.15,82427
27-10-2019 11:45,0,7972.15,0,7972.15,0
27-10-2019 12:45,0,8001.5,0,8001.5,41037
29-10-2019 03:45,8087.75,8128.95,8013,8105,28047
29-10-2019 04:45,8105,8124,8081,8105.55,28942
29-10-2019 05:45,8109.3,8120,8089,8104.1,41648
29-10-2019 06:45,8104.45,8111,8093.55,8100,43753
29-10-2019 07:45,8100,8140,8099.95,8127,91255
29-10-2019 08:45,8127,8171,8125.4,8151,83326
29-10-2019 09:45,8150.1,8155,8142.35,8150.9,29357
30-10-2019 03:45,8181,8199.05,8120,8141.65,0
30-10-2019 04:45,8142.1,8175,8113,8121,32292
30-10-2019 05:45,8119.35,8130,8113,8123.95,19538
30-10-2019 06:45,8124.65,8130,8101,8110.7,19533
30-10-2019 07:45,8112.1,8122.95,8067.9,8095.8,34291
30-10-2019 08:45,8092.35,8100,8061.25,8076.25,39224
30-10-2019 09:45,8078.9,8099.9,8069.8,8082.4,22199
31-10-2019 03:45,8120,8149.9,8100,8123.1,0
31-10-2019 04:45,8120,8188,8102.8,8179.95,33009
31-10-2019 05:45,8179.6,8240,8153.3,8232.85,60517
31-10-2019 06:45,8232.85,8239,8186.4,8199.3,98410
31-10-2019 07:45,8199.75,8223.75,8166.4,8171.8,93186
31-10-2019 08:45,8168,8176,8130,8146.25,70705
31-10-2019 09:45,8149.3,8149.8,8110,8134.35,30243
01-11-2019 03:45,8168,8225.4,8120,8210,0
01-11-2019 04:45,8211.2,8409.95,8186.8,8326.95,213739
01-11-2019 05:45,8330,8428.9,8311.05,8394.95,156726
01-11-2019 06:45,8394.65,8413.15,8345,8390,48601
01-11-2019 07:45,8389.95,8396.3,8345,8390,54991
01-11-2019 08:45,8391,8403,8355.75,8379.55,86328
01-11-2019 09:45,8379,8400,8372.05,8395,32088
04-11-2019 03:45,8470,8679.6,8465,8654.4,0
04-11-2019 04:45,8654.35,8665.55,8630,8656.2,37474
04-11-2019 05:45,8659,8659,8586,8609,58088
04-11-2019 06:45,8609,8657,8604.3,8628.05,50727
04-11-2019 07:45,8628.05,8650,8610.3,8639.95,35135
04-11-2019 08:45,8639.95,8724.45,8630,8706,103276
04-11-2019 09:45,8706.05,8750,8690,8740,59158
05-11-2019 03:45,8840.45,8840.45,8656.5,8713,0
05-11-2019 04:45,8713.95,8759,8711,8757,57095
05-11-2019 05:45,8756.9,8780,8732.7,8734.95,56384
05-11-2019 06:45,8734.9,8817,8729,8780.9,71804
05-11-2019 07:45,8778.95,8808.35,8750.05,8800,63401
05-11-2019 08:45,8799,8878,8795.05,8829.1,121465
05-11-2019 09:45,8831,8880,8829.95,8845.75,45368
06-11-2019 03:45,8799.9,8800,8728.75,8739,0
06-11-2019 04:45,8739,8760,8721.65,8737.25,34709
06-11-2019 05:45,8736.45,8815,8727,8793.95,46170
06-11-2019 06:45,8798.35,8820,8783.5,8812.45,25509
06-11-2019 07:45,8812.6,8874,8805,8828.95,56323
06-11-2019 08:45,8828.95,8836.65,8753.25,8782.55,71367
06-11-2019 09:45,8782.8,8785.2,8734.2,8772.85,20926
07-11-2019 03:45,8798,8828.65,8762.05,8795.65,0
07-11-2019 04:45,8795.65,8798.35,8771.15,8791.75,19938
07-11-2019 05:45,8791.75,8819,8785,8797,19330
07-11-2019 06:45,8797,8820,8770,8807.85,28100
07-11-2019 07:45,8807,8859.7,8803.8,8847.45,42532
07-11-2019 08:45,8846,8854,8813.6,8829.95,32040
07-11-2019 09:45,8827.85,8849,8820,8832.9,23666
08-11-2019 03:45,8791.05,8833,8780.05,8812.1,0
08-11-2019 04:45,8815.95,8820,8750.8,8780.25,36310
08-11-2019 05:45,8780.2,8825,8777.15,8818.3,20314
08-11-2019 06:45,8819.95,8941.5,8811.9,8940,81992
08-11-2019 07:45,8940,8950,8864,8883,49970
08-11-2019 08:45,8883,8910,8793.55,8806,55181
08-11-2019 09:45,8808.8,8829.6,8790.55,8818.85,16120
11-11-2019 03:45,8791.95,8859,8775.05,8853,0
11-11-2019 04:45,8855,8855,8822.05,8838.2,10785
11-11-2019 05:45,8838.2,8855,8811.1,8840,17659
11-11-2019 06:45,8838.9,8879,8830.1,8852,15174
11-11-2019 07:45,8853.5,8899.05,8848.2,8870.45,25457
11-11-2019 08:45,8875.95,8906.7,8848,8900,36661
11-11-2019 09:45,8900,8925,8896.95,8903.3,26582
13-11-2019 03:45,8888,8916,8855.55,8884,0
13-11-2019 04:45,8883.5,8930,8877.75,8917,27845
13-11-2019 05:45,8918.9,8959,8910.5,8919,41061
13-11-2019 06:45,8919,8970,8918.65,8946.75,41688
13-11-2019 07:45,8947.85,9025.55,8942,8992.35,96096
13-11-2019 08:45,8992.35,9018.15,8955,8977.6,79828
13-11-2019 09:45,8977,8989.9,8963,8978.35,29482
14-11-2019 03:45,8970,9017.9,8900,8992,0
14-11-2019 04:45,8982.85,9040,8982.85,9029.55,60685
14-11-2019 05:45,9031,9035,8990.1,9001.7,33826
14-11-2019 06:45,8999.05,9029.9,8971.2,9022.85,36757
14-11-2019 07:45,9022.85,9044.5,9010.3,9044,42794
14-11-2019 08:45,9044.5,9074,9021.15,9060.05,72446
14-11-2019 09:45,9059,9091,9051,9061.85,30345
15-11-2019 03:45,9069.7,9128.9,9041.3,9115.1,0
15-11-2019 04:45,9118,9134,9091.6,9117,44323
15-11-2019 05:45,9117.25,9130,9100,9129.25,25393
15-11-2019 06:45,9129.5,9139,9105.5,9125,21488
15-11-2019 07:45,9125,9140,9108,9118.85,19685
15-11-2019 08:45,9118.85,9121.5,9041.7,9056.2,66339
15-11-2019 09:45,9057,9065.25,9037.95,9057.85,26695
18-11-2019 03:45,9070.4,9079.05,9015.45,9075,0
18-11-2019 04:45,9072.5,9078,9032,9057.95,22565
18-11-2019 05:45,9059.25,9062,9023.1,9045.05,14366
18-11-2019 06:45,9047.7,9118.3,9041.7,9108,38352
18-11-2019 07:45,9108,9109,9087.5,9105,16424
18-11-2019 08:45,9105,9126,9078,9091.65,43705
18-11-2019 09:45,9093.05,9125.2,9090.15,9104.25,24593
19-11-2019 03:45,9066.3,9145.3,9066.3,9143.4,0
19-11-2019 04:45,9140.05,9172.35,9140,9164.55,46712
19-11-2019 05:45,9167.9,9189,9154,9180.95,30847
19-11-2019 06:45,9180,9181,9152.3,9159,21584
19-11-2019 07:45,9157.1,9173.7,9141.45,9149.95,23695
19-11-2019 08:45,9149.85,9159.95,9120.35,9150,37974
19-11-2019 09:45,9150,9164,9142.55,9152.8,21634
20-11-2019 03:45,9132.1,9146,9103.4,9146,0
20-11-2019 04:45,9145.85,9185,9140,9166.1,45962
20-11-2019 05:45,9165.15,9180,9140,9151.8,21378
20-11-2019 06:45,9151.9,9173.65,9146,9168.9,16505
20-11-2019 07:45,9171.2,9184.2,9155,9162,23247
20-11-2019 08:45,9162,9168,9079.5,9080,59602
20-11-2019 09:45,9080,9081.05,9060,9079.25,24410
21-11-2019 03:45,9091.2,9117,9065,9084.75,0
21-11-2019 04:45,9087.85,9089,9050,9064.75,24441
21-11-2019 05:45,9064,9115,9060,9093.8,24671
21-11-2019 06:45,9093.8,9100,9077.65,9089.6,10157
21-11-2019 07:45,9089.6,9090,9069,9075.9,11945
21-11-2019 08:45,9071,9080,9045.35,9054.85,27369
21-11-2019 09:45,9054.85,9069.05,9032,9055.1,19081
22-11-2019 03:45,9060,9069.5,9008,9011,0
22-11-2019 04:45,9008.45,9035.25,9007.4,9033.5,14268
22-11-2019 05:45,9030.5,9059,9013,9022,22067
22-11-2019 06:45,9025,9027,8981,8990,21788
22-11-2019 07:45,8990,9027.55,8988.45,9017.65,20870
22-11-2019 08:45,9013.25,9050,8986.85,9045.15,26391
22-11-2019 09:45,9047.1,9080,9032.7,9039.3,16960
25-11-2019 03:45,9055.5,9059.05,9015.25,9039.6,0
25-11-2019 04:45,9039.4,9079.9,9033.3,9059.4,19567
25-11-2019 05:45,9062.55,9100,9055,9098,16963
25-11-2019 06:45,9098,9137.25,9088.2,9118.5,27566
25-11-2019 07:45,9120.95,9144,9104.15,9133.9,16946
25-11-2019 08:45,9133.8,9158,9111.85,9155,22733
25-11-2019 09:45,9154.6,9220,9141.2,9175,21456
26-11-2019 03:45,9175,9215,9155,9187.35,0
26-11-2019 04:45,9188.65,9196.6,9170.9,9191.3,17776
26-11-2019 05:45,9192.1,9205.95,9176.5,9200.5,12840
26-11-2019 06:45,9200.3,9209.25,9184,9191.45,15957
26-11-2019 07:45,9195.2,9200,9167,9167,17202
26-11-2019 08:45,9169.65,9180,9103.5,9119.95,113347
26-11-2019 09:45,9119.4,9121.35,9089.6,9121.3,72480
27-11-2019 03:45,9141,9186.55,9121.35,9179.45,0
27-11-2019 04:45,9179.4,9180,9160.15,9177.9,12200
27-11-2019 05:45,9173.35,9183,9166.4,9179.95,10873
27-11-2019 06:45,9179,9198,9164.95,9189.25,22281
27-11-2019 07:45,9189.25,9196,9172.1,9174,12153
27-11-2019 08:45,9174.55,9242.4,9165,9217,29369
27-11-2019 09:45,9215.25,9260.3,9215.25,9228.45,18752
28-11-2019 03:45,9232.1,9235.25,9191,9211.5,0
28-11-2019 04:45,9212.1,9219,9193,9200,11076
28-11-2019 05:45,9200,9239,9192,9238,26506
28-11-2019 06:45,9238,9284.5,9235.7,9249.75,39735
28-11-2019 07:45,9249.75,9250,9200,9215,24935
28-11-2019 08:45,9214.95,9254.8,9202.3,9244.75,18027
28-11-2019 09:45,9244.75,9249.95,9216.05,9240.1,15790
29-11-2019 03:45,9220.05,9235,9194.1,9194.8,0
29-11-2019 04:45,9195,9199.2,9165,9178.9,16233
29-11-2019 05:45,9178.9,9192.8,9158,9176.95,13124
29-11-2019 06:45,9172.75,9185,9132.05,9137,15528
29-11-2019 07:45,9137,9141.15,9106.15,9109.45,16292
29-11-2019 08:45,9105,9134.75,9095.3,9105,32897
29-11-2019 09:45,9106.15,9121,9101.85,9110.25,17661
02-12-2019 03:45,9110,9110,8923.1,8934.05,0
02-12-2019 04:45,8934,8969,8900,8919.65,51704
02-12-2019 05:45,8919.35,8949,8910,8921.45,31683
02-12-2019 06:45,8928.45,8945,8910,8913.75,32850
02-12-2019 07:45,8914.25,8966,8901.1,8952.85,51449
02-12-2019 08:45,8952.85,8965,8925.05,8937,45164
02-12-2019 09:45,8937.3,8998.8,8925,8948.3,25316
03-12-2019 03:45,8975,9047,8926.5,9002.8,0
03-12-2019 04:45,9002.8,9003.9,8976.05,8995,12980
03-12-2019 05:45,8994,8994.55,8950,8966.45,15290
03-12-2019 06:45,8966.75,8986,8962,8968.85,9502
03-12-2019 07:45,8968.9,9029.65,8964.05,9008,17958
03-12-2019 08:45,9008.65,9115,8996.65,9099.6,46991
03-12-2019 09:45,9100,9126.8,9078.55,9089.75,23197
04-12-2019 03:45,9060.15,9087,8962,9018.5,0
04-12-2019 04:45,9016.9,9031.1,8955.1,8977,33218
04-12-2019 05:45,8975,9000,8965,8980,11318
04-12-2019 06:45,8980.35,9001,8972,8980,10118
04-12-2019 07:45,8977.85,8999,8965,8977.85,7823
04-12-2019 08:45,8971.55,9070,8955.5,9045,56874
04-12-2019 09:45,9043.95,9046.45,8989.05,9030.25,27505
05-12-2019 03:45,9020,9030.25,8984.05,9001,0
05-12-2019 04:45,9003,9003,8962.2,8988.65,14131
05-12-2019 05:45,8988.65,8992.65,8935.05,8982.5,19473
05-12-2019 06:45,8982,8983.5,8966,8983.45,7844
05-12-2019 07:45,8983.5,9024.55,8975,8988,19720
05-12-2019 08:45,8990.85,8998,8959,8967.9,17683
05-12-2019 09:45,8967.9,8976.85,8944.8,8965.5,15130
06-12-2019 03:45,9015,9034.1,8954.75,8988,0
06-12-2019 04:45,8986.85,8992,8950.1,8960,17058
06-12-2019 05:45,8960,8960,8900,8917.15,20585
06-12-2019 06:45,8917.65,8932,8910.65,8927,8003
06-12-2019 07:45,8926.25,8945,8881,8887.55,15672
06-12-2019 08:45,8887,8906,8845.05,8854.4,38666
06-12-2019 09:45,8856.85,8866.9,8824.25,8853.1,28392
09-12-2019 03:45,8896.7,8910,8821.05,8892.7,0
09-12-2019 04:45,8892.6,8977.6,8888.5,8968,27326
09-12-2019 05:45,8968,8992.05,8942,8957.3,18370
09-12-2019 06:45,8957.55,8978,8932.1,8976.9,12897
09-12-2019 07:45,8978.75,8984.9,8930.25,8940.05,18491
09-12-2019 08:45,8939.7,8957.15,8916.2,8929.25,20654
09-12-2019 09:45,8929.5,8943.8,8918.55,8929,15296
10-12-2019 03:45,8910,8983.7,8910,8952.15,0
10-12-2019 04:45,8952,8958,8930.05,8949.2,10692
10-12-2019 05:45,8948,8992.9,8945,8963.25,11834
10-12-2019 06:45,8961.4,8990,8955,8974.2,13373
10-12-2019 07:45,8974,8984.05,8922,8925,27727
10-12-2019 08:45,8928.35,8939.85,8879,8927.95,37140
10-12-2019 09:45,8927.95,8940,8916,8935,12649
11-12-2019 03:45,8950,9063.6,8940,9049,0
11-12-2019 04:45,9049,9080,9040,9051.65,29994
11-12-2019 05:45,9047.5,9090,9040,9065.2,44281
11-12-2019 06:45,9067.55,9068.8,9041,9050,11984
11-12-2019 07:45,9051.2,9062,9033.35,9051.3,11923
11-12-2019 08:45,9051.3,9094.95,9008,9080.6,45416
11-12-2019 09:45,9080.65,9100,9075.3,9079.1,20693
12-12-2019 03:45,9109.15,9178.05,9099.1,9156.5,0
12-12-2019 04:45,9151.5,9156.65,9104,9110.05,31173
12-12-2019 05:45,9114,9122.05,9082.65,9116,16226
12-12-2019 06:45,9113.1,9154.5,9104.6,9149,20280
12-12-2019 07:45,9150,9167.95,9142.6,9166.65,18233
12-12-2019 08:45,9166.65,9182.45,9154.95,9167.7,30983
12-12-2019 09:45,9166.6,9180,9158.2,9169.25,17777
13-12-2019 03:45,9190,9215,9142.25,9177,0
13-12-2019 04:45,9179,9200.1,9160,9193.6,25777
13-12-2019 05:45,9193.65,9260,9185,9256.95,51938
13-12-2019 06:45,9255,9265,9231.2,9249.7,31984
13-12-2019 07:45,9249.7,9250,9224.85,9234.95,16433
13-12-2019 08:45,9234.95,9235,9199.9,9213.25,35054
13-12-2019 09:45,9213.25,9222,9194.15,9210.3,15846
16-12-2019 03:45,9249.95,9296,9150.8,9277.5,0
16-12-2019 04:45,9277.65,9285,9252.05,9258.7,15109
16-12-2019 05:45,9261.05,9265.45,9241,9243.5,10581
16-12-2019 06:45,9242.85,9262.5,9240.5,9257.95,8276
16-12-2019 07:45,9257.95,9295,9257.95,9292.6,21170
16-12-2019 08:45,9291,9295,9267.5,9290,31423
16-12-2019 09:45,9289.85,9299.65,9275,9288.1,33526
17-12-2019 03:45,9281.5,9331.55,9261.4,9324.75,0
17-12-2019 04:45,9324.95,9346.95,9310,9312.1,19363
17-12-2019 05:45,9313.4,9317.9,9279.3,9314.5,23752
17-12-2019 06:45,9314.4,9334,9307.05,9314.3,15417
17-12-2019 07:45,9315,9340,9307.25,9329.95,18216
17-12-2019 08:45,9326.05,9359.9,9325,9359.9,57849
17-12-2019 09:45,9354,9389.8,9349,9361.75,41274
18-12-2019 03:45,9363,9406,9363,9381.45,0
18-12-2019 04:45,9383.85,9390,9368.65,9385,14948
18-12-2019 05:45,9384.9,9421,9359.8,9415.65,28506
18-12-2019 06:45,9415.7,9420,9377.6,9380.75,25233
18-12-2019 07:45,9380.95,9385.45,9330.05,9358.05,42755
18-12-2019 08:45,9359.95,9386,9331.25,9359.95,46264
18-12-2019 09:45,9360.05,9374.9,9334.95,9362.6,19575
19-12-2019 03:45,9350,9350,9320,9330.55,0
19-12-2019 04:45,9334.45,9356.25,9305,9315.15,22450
19-12-2019 05:45,9315.1,9345.85,9313,9335.85,19465
19-12-2019 06:45,9335.1,9337.95,9290,9310.1,17579
19-12-2019 07:45,9310.15,9319.5,9277.95,9285,14514
19-12-2019 08:45,9285,9295,9265,9267,20829
19-12-2019 09:45,9267,9299,9256.6,9270.75,22493
20-12-2019 03:45,9290,9300,9260,9291.55,0
20-12-2019 04:45,9291.55,9296.95,9270.3,9288.3,13205
20-12-2019 05:45,9289.8,9315,9282.95,9303.55,15941
20-12-2019 06:45,9303.5,9310.4,9284,9285,7768
20-12-2019 07:45,9285,9333,9285,9320.05,19699
20-12-2019 08:45,9320.9,9324.95,9276,9277.55,52558
20-12-2019 09:45,9277.55,9285,9262.95,9280.05,30610
23-12-2019 03:45,9295,9357,9260.75,9335.3,0
23-12-2019 04:45,9335.3,9369.9,9325,9327.2,32695
23-12-2019 05:45,9327.2,9345,9305,9320.05,22821
23-12-2019 06:45,9320,9340,9316.2,9323.45,9323
23-12-2019 07:45,9324.8,9325.9,9310,9323.2,13802
23-12-2019 08:45,9322,9326.9,9275,9315,33833
23-12-2019 09:45,9315,9325,9281.1,9304.05,14501
24-12-2019 03:45,9290.05,9327.85,9252.3,9311.85,0
24-12-2019 04:45,9309.6,9315,9290.55,9304,7773
24-12-2019 05:45,9304,9322,9300,9300.25,8783
24-12-2019 06:45,9300.25,9307,9292.2,9302.4,5537
24-12-2019 07:45,9305.8,9307,9274.2,9300,14569
24-12-2019 08:45,9301.9,9310,9281,9294.35,23490
24-12-2019 09:45,9294.35,9312.8,9285,9294.85,15030
26-12-2019 03:45,9325,9350.5,9290,9329.4,0
26-12-2019 04:45,9330,9345.35,9327,9341,9920
26-12-2019 05:45,9341.8,9381,9335.1,9381,28445
26-12-2019 06:45,9380.5,9384.35,9360,9362.95,14337
26-12-2019 07:45,9362.95,9392,9354.2,9370,22287
26-12-2019 08:45,9371.3,9375,9345,9353,31548
26-12-2019 09:45,9351,9361.2,9332.5,9350.1,22349
27-12-2019 03:45,9356,9401.65,9348.05,9388.95,0
27-12-2019 04:45,9388.95,9398,9380,9395,11932
27-12-2019 05:45,9392.9,9410,9386.45,9408,15473
27-12-2019 06:45,9407,9419.9,9397.15,9408.5,16981
27-12-2019 07:45,9408,9417.6,9405,9413.9,8999
27-12-2019 08:45,9413.9,9441.7,9403.8,9439,27774
27-12-2019 09:45,9439,9465,9431.5,9443.15,20684
30-12-2019 03:45,9444.05,9482,9427.75,9443.75,0
30-12-2019 04:45,9440.4,9460,9438,9452.95,11393
30-12-2019 05:45,9453,9453,9414.7,9418.55,13807
30-12-2019 06:45,9419.05,9438,9403,9425.7,14471
30-12-2019 07:45,9425.7,9454.3,9418.6,9443.8,14108
30-12-2019 08:45,9443.8,9454.35,9428,9444.5,19711
30-12-2019 09:45,9444.5,9450,9420,9439.2,16142
31-12-2019 03:45,9423,9435,9400,9424.35,0
31-12-2019 04:45,9424.35,9426.95,9410.25,9417.05,6474
31-12-2019 05:45,9417.05,9440.05,9411.15,9422,19544
31-12-2019 06:45,9420,9435,9415,9427,10847
31-12-2019 07:45,9427,9444.95,9422.15,9429.9,12130
31-12-2019 08:45,9429.9,9432.95,9385,9387.05,28777
31-12-2019 09:45,9387.05,9420,9379.05,9393.35,18186
01-01-2020 03:45,9420,9432.45,9381.15,9390,0
01-01-2020 04:45,9390,9405,9378.65,9390.25,6857
01-01-2020 05:45,9392.15,9394.15,9370,9376,7759
01-01-2020 06:45,9376,9383.35,9351.95,9372.9,6182
01-01-2020 07:45,9370.1,9390,9370,9373.1,4772
01-01-2020 08:45,9373,9390,9362,9375,12067
01-01-2020 09:45,9375,9389,9371.35,9378.45,9773
02-01-2020 03:45,9378.5,9425,9378.45,9420,0
02-01-2020 04:45,9420,9468.5,9410,9459,15470
02-01-2020 05:45,9459,9475.95,9450,9464.85,14167
02-01-2020 06:45,9464.75,9468.95,9442,9456.95,8187
02-01-2020 07:45,9457,9458,9435,9447,6130
02-01-2020 08:45,9447,9511,9435.4,9511,47480
02-01-2020 09:45,9510,9530.95,9500.65,9505.6,47891
03-01-2020 03:45,9484.8,9489,9438.55,9479,0
03-01-2020 04:45,9481,9503.3,9454,9463.9,18876
03-01-2020 05:45,9463.8,9468,9373,9380,33228
03-01-2020 06:45,9380,9398,9343.6,9382,42402
03-01-2020 07:45,9381.8,9382,9345,9346,12601
03-01-2020 08:45,9346,9360.7,9324.3,9354.95,30559
03-01-2020 09:45,9354.35,9359.1,9330.6,9345.85,19615
06-01-2020 03:45,9335,9335,9190,9225.3,0
06-01-2020 04:45,9225.55,9250,9174.4,9176,19068
06-01-2020 05:45,9176,9182.95,9055.05,9067.8,48571
06-01-2020 06:45,9069.75,9100,9051,9078,40079
06-01-2020 07:45,9079.95,9114.85,9071.1,9076.8,17238
06-01-2020 08:45,9076,9096,9030,9045.7,54263
06-01-2020 09:45,9044.1,9048,9022,9042.7,18097
07-01-2020 03:45,9130,9263,9117.7,9181,0
07-01-2020 04:45,9181,9204,9078.45,9116.15,44003
07-01-2020 05:45,9117.55,9158.6,9100.05,9131.75,26044
07-01-2020 06:45,9127.65,9132.35,9091.35,9098.85,16773
07-01-2020 07:45,9096.2,9119.8,9080,9102,30688
07-01-2020 08:45,9102,9134.4,9085.55,9099.95,37279
07-01-2020 09:45,9100,9110,9079.1,9095.65,18303
08-01-2020 03:45,8989.95,9138.85,8972,9090.25,0
08-01-2020 04:45,9090.4,9121.95,9053.55,9079.6,34208
08-01-2020 05:45,9072.85,9085.85,9027.5,9052.7,46643
08-01-2020 06:45,9055.6,9166,9045,9125.05,60160
08-01-2020 07:45,9129.55,9160,9116.5,9145.75,15669
08-01-2020 08:45,9145.75,9166.85,9120,9143.75,28300
08-01-2020 09:45,9143.75,9154.7,9130.9,9145.5,15867
09-01-2020 03:45,9301,9322.15,9223.35,9253.2,0
09-01-2020 04:45,9254,9295,9253.25,9278,20699
09-01-2020 05:45,9278,9419.95,9278,9400,52841
09-01-2020 06:45,9400,9403,9360,9385,22830
09-01-2020 07:45,9385,9398.65,9371,9390,15806
09-01-2020 08:45,9390,9404.95,9384.15,9388.25,29888
09-01-2020 09:45,9390,9404.75,9375.05,9395.25,18523
10-01-2020 03:45,9380,9398,9338.3,9375,0
10-01-2020 04:45,9375,9392,9346.55,9364,14198
10-01-2020 05:45,9364,9434.85,9360,9425.15,25338
10-01-2020 06:45,9425.3,9429.4,9392.15,9413,20138
10-01-2020 07:45,9413,9425,9356.05,9367.8,17705
10-01-2020 08:45,9368,9390,9357.05,9371.6,20858
10-01-2020 09:45,9370,9378.15,9360.85,9372.25,11875
13-01-2020 03:45,9399.8,9416.95,9365.05,9403.5,0
13-01-2020 04:45,9403,9425.55,9395,9420,23112
13-01-2020 05:45,9422.15,9450,9418.15,9442.95,25030
13-01-2020 06:45,9442,9459,9431.15,9435.15,15344
13-01-2020 07:45,9441.5,9447,9426.1,9433.45,16804
13-01-2020 08:45,9433.5,9457.5,9423,9453.95,27434
13-01-2020 09:45,9453.95,9468,9448.25,9455.25,16464
14-01-2020 03:45,9449,9475,9409.05,9467,0
14-01-2020 04:45,9468.5,9468.5,9442,9462,9862
14-01-2020 05:45,9462,9490,9449.55,9486,13349
14-01-2020 06:45,9486.95,9490,9475,9477,7388
14-01-2020 07:45,9477,9507,9475,9500.55,23070
14-01-2020 08:45,9499.75,9556.2,9492,9547.4,56234
14-01-2020 09:45,9547.4,9578.6,9545.2,9554.85,25982
15-01-2020 03:45,9535,9618.9,9501.6,9604,0
15-01-2020 04:45,9604,9605,9562,9582,13502
15-01-2020 05:45,9582,9601.8,9565,9567.55,10162
15-01-2020 06:45,9570.95,9574.95,9551,9558.3,12411
15-01-2020 07:45,9560,9585.95,9535.6,9580.2,13317
15-01-2020 08:45,9582,9600,9547.3,9600,26674
15-01-2020 09:45,9598.25,9615.2,9565.7,9589.15,13237
16-01-2020 03:45,9589.95,9614,9570,9599.9,0
